timestamp,y,yhat,error
2019-11-01 18:00:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 18:05:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 18:10:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 18:15:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 18:20:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 18:25:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 18:30:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 18:35:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 18:40:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 18:45:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 18:50:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 18:55:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 19:00:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 19:05:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 19:10:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 19:15:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 19:20:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 19:25:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 19:30:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 19:35:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 19:40:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 19:45:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 19:50:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 19:55:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 20:00:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 20:05:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 20:10:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 20:15:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 20:20:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 20:25:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 20:30:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 20:35:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 20:40:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 20:45:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 20:50:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 20:55:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 21:00:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 21:05:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 21:10:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 21:15:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 21:20:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 21:25:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 21:30:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 21:35:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 21:40:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 21:45:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 21:50:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 21:55:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 22:00:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 22:05:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 22:10:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 22:15:00+00:00,0.0,0.42970207,-0.4297020733356476
2019-11-01 22:20:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 22:25:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 22:30:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 22:35:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 22:40:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 22:45:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 22:50:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 22:55:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 23:00:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 23:05:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 23:10:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 23:15:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 23:20:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 23:25:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 23:30:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 23:35:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 23:40:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 23:45:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 23:50:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-01 23:55:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 00:00:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 00:05:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 00:10:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 00:15:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 00:20:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 00:25:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 00:30:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 00:35:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 00:40:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 00:45:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 00:50:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 00:55:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 01:00:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 01:05:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 01:10:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 01:15:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 01:20:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 01:25:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 01:30:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 01:35:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 01:40:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 01:45:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 01:50:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 01:55:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 02:00:00+00:00,0.0,0.3892434,-0.38924339413642883
2019-11-02 02:05:00+00:00,0.0,0.545209,-0.5452089905738831
2019-11-02 02:10:00+00:00,0.0,0.52302086,-0.52302086353302
2019-11-02 02:15:00+00:00,0.0,0.52302086,-0.52302086353302
2019-11-02 02:20:00+00:00,0.0,0.545209,-0.5452089905738831
2019-11-02 02:25:00+00:00,0.0,0.52302086,-0.52302086353302
2019-11-02 02:30:00+00:00,0.0,0.545209,-0.5452089905738831
2019-11-02 02:35:00+00:00,0.0,0.545209,-0.5452089905738831
2019-11-02 02:40:00+00:00,0.0,0.52302086,-0.52302086353302
2019-11-02 02:45:00+00:00,0.0,0.52302086,-0.52302086353302
2019-11-02 02:50:00+00:00,0.0,0.5518752,-0.5518751740455627
2019-11-02 02:55:00+00:00,0.0,0.5518752,-0.5518751740455627
2019-11-02 03:00:00+00:00,0.0,0.5518752,-0.5518751740455627
2019-11-02 03:05:00+00:00,0.0,0.5518752,-0.5518751740455627
2019-11-02 03:10:00+00:00,0.0,0.5518752,-0.5518751740455627
2019-11-02 03:15:00+00:00,0.0,0.26264685,-0.2626468539237976
2019-11-02 03:20:00+00:00,0.0,0.26264685,-0.2626468539237976
2019-11-02 03:25:00+00:00,0.0,0.26264685,-0.2626468539237976
2019-11-02 03:30:00+00:00,0.0,0.08791744,-0.08791743963956833
2019-11-02 03:35:00+00:00,0.0,0.08791744,-0.08791743963956833
2019-11-02 03:40:00+00:00,0.0,0.08791744,-0.08791743963956833
2019-11-02 03:45:00+00:00,0.0,0.08791744,-0.08791743963956833
2019-11-02 03:50:00+00:00,0.0,0.08791744,-0.08791743963956833
2019-11-02 03:55:00+00:00,0.0,0.08791744,-0.08791743963956833
2019-11-02 04:00:00+00:00,0.0,0.08791744,-0.08791743963956833
2019-11-02 04:05:00+00:00,0.0,0.08791744,-0.08791743963956833
2019-11-02 04:10:00+00:00,0.0,0.08791744,-0.08791743963956833
2019-11-02 04:15:00+00:00,0.0,0.23248258,-0.23248258233070374
2019-11-02 04:20:00+00:00,0.0,0.23248258,-0.23248258233070374
2019-11-02 04:25:00+00:00,0.0,0.23248258,-0.23248258233070374
2019-11-02 04:30:00+00:00,0.0,0.23248258,-0.23248258233070374
2019-11-02 04:35:00+00:00,0.0,29.489689,-29.489688873291016
2019-11-02 04:40:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 04:45:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 04:50:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 04:55:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 05:00:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-02 05:05:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-02 05:10:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 05:15:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 05:20:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 05:25:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 05:30:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 05:35:00+00:00,0.0,29.489689,-29.489688873291016
2019-11-02 05:40:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 05:45:00+00:00,0.0,29.489689,-29.489688873291016
2019-11-02 05:50:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-02 05:55:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-02 06:00:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-02 06:05:00+00:00,0.0,-0.3781528,0.3781527876853943
2019-11-02 06:10:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 06:15:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 06:20:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 06:25:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 06:30:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 06:35:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 06:40:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 06:45:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-02 06:50:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-02 06:55:00+00:00,0.0,-0.10676113,0.10676112771034241
2019-11-02 07:00:00+00:00,0.0,-0.10676113,0.10676112771034241
2019-11-02 07:05:00+00:00,0.0,-0.031672675,0.03167267516255379
2019-11-02 07:10:00+00:00,0.0,-0.031672675,0.03167267516255379
2019-11-02 07:15:00+00:00,0.0,0.9812281,-0.9812281131744385
2019-11-02 07:20:00+00:00,0.0,0.2940469,-0.29404690861701965
2019-11-02 07:25:00+00:00,0.0,-0.1604152,0.16041520237922668
2019-11-02 07:30:00+00:00,0.0,0.22715834,-0.2271583378314972
2019-11-02 07:35:00+00:00,0.0,0.15797853,-0.15797853469848633
2019-11-02 07:40:00+00:00,0.0,8.18932,-8.189319610595703
2019-11-02 07:45:00+00:00,0.0,0.46000984,-0.4600098431110382
2019-11-02 07:50:00+00:00,0.0,-0.3592049,0.35920488834381104
2019-11-02 07:55:00+00:00,0.0,3.68531,-3.685309886932373
2019-11-02 08:00:00+00:00,0.0,8.795106,-8.795105934143066
2019-11-02 08:05:00+00:00,0.0,7.1155252,-7.115525245666504
2019-11-02 08:10:00+00:00,0.0,3.68531,-3.685309886932373
2019-11-02 08:15:00+00:00,0.0,3.9988713,-3.998871326446533
2019-11-02 08:20:00+00:00,0.0,-16.751093,16.7510929107666
2019-11-02 08:25:00+00:00,0.0,4.4128723,-4.412872314453125
2019-11-02 08:30:00+00:00,0.0,8.795106,-8.795105934143066
2019-11-02 08:35:00+00:00,0.0,8.795106,-8.795105934143066
2019-11-02 08:40:00+00:00,0.0,-18.759024,18.759023666381836
2019-11-02 08:45:00+00:00,0.0,24.189404,-24.189403533935547
2019-11-02 08:50:00+00:00,0.0,6.034401,-6.034400939941406
2019-11-02 08:55:00+00:00,0.0,4.5272374,-4.527237415313721
2019-11-02 09:00:00+00:00,0.0,5.294211,-5.294210910797119
2019-11-02 09:05:00+00:00,0.0,-4.800111,4.800110816955566
2019-11-02 09:10:00+00:00,0.0,0.9960874,-0.996087372303009
2019-11-02 09:15:00+00:00,0.0,4.3870063,-4.3870062828063965
2019-11-02 09:20:00+00:00,0.0,2.4721699,-2.472169876098633
2019-11-02 09:25:00+00:00,0.0,2.9435277,-2.9435276985168457
2019-11-02 09:30:00+00:00,0.0,1.7009301,-1.700930118560791
2019-11-02 09:35:00+00:00,0.0,3.5691712,-3.569171190261841
2019-11-02 09:40:00+00:00,0.0,12.579907,-12.579907417297363
2019-11-02 09:45:00+00:00,0.0,16.621805,-16.62180519104004
2019-11-02 09:50:00+00:00,0.0,12.445371,-12.4453706741333
2019-11-02 09:55:00+00:00,0.0,5.3460045,-5.346004486083984
2019-11-02 10:00:00+00:00,0.0,1.8409731,-1.840973138809204
2019-11-02 10:05:00+00:00,0.0,4.5016036,-4.501603603363037
2019-11-02 10:10:00+00:00,0.0,2.7577527,-2.7577526569366455
2019-11-02 10:15:00+00:00,0.0,1.6187985,-1.6187984943389893
2019-11-02 10:20:00+00:00,0.0,4.539902,-4.539902210235596
2019-11-02 10:25:00+00:00,0.0,93.7067,-93.70670318603516
2019-11-02 10:30:00+00:00,0.0,-20.425425,20.425424575805664
2019-11-02 10:35:00+00:00,0.0,-15.536121,15.536121368408203
2019-11-02 10:40:00+00:00,0.0,-1.7214651,1.7214651107788086
2019-11-02 10:45:00+00:00,0.0,11.626919,-11.62691879272461
2019-11-02 10:50:00+00:00,0.0,27.343855,-27.343854904174805
2019-11-02 10:55:00+00:00,0.0,1332.4457,-1332.4456787109375
2019-11-02 11:00:00+00:00,0.0,-8.553749,8.553749084472656
2019-11-02 11:05:00+00:00,0.0,12.305711,-12.305710792541504
2019-11-02 11:10:00+00:00,0.0,5.470148,-5.470148086547852
2019-11-02 11:15:00+00:00,0.0,7.890349,-7.8903489112854
2019-11-02 11:20:00+00:00,0.0,6.7866874,-6.78668737411499
2019-11-02 11:25:00+00:00,0.0,25.145157,-25.145156860351562
2019-11-02 11:30:00+00:00,0.0,22.974867,-22.97486686706543
2019-11-02 11:35:00+00:00,0.0,12.586386,-12.586385726928711
2019-11-02 11:40:00+00:00,0.0,-1.8866231,1.8866231441497803
2019-11-02 11:45:00+00:00,0.0,5.005161,-5.005160808563232
2019-11-02 11:50:00+00:00,0.0,10.103314,-10.103314399719238
2019-11-02 11:55:00+00:00,0.0,9.695054,-9.695054054260254
2019-11-02 12:00:00+00:00,0.0,1.951204,-1.9512039422988892
2019-11-02 12:05:00+00:00,0.0,5.005161,-5.005160808563232
2019-11-02 12:10:00+00:00,0.0,-14.706949,14.706949234008789
2019-11-02 12:15:00+00:00,0.0,55.749107,-55.749107360839844
2019-11-02 12:20:00+00:00,0.0,13.632088,-13.632087707519531
2019-11-02 12:25:00+00:00,0.0,1.3747364,-1.3747364282608032
2019-11-02 12:30:00+00:00,0.0,-7.9933977,7.9933977127075195
2019-11-02 12:35:00+00:00,0.0,18.007149,-18.00714874267578
2019-11-02 12:40:00+00:00,0.0,-4.762574,4.762574195861816
2019-11-02 12:45:00+00:00,0.0,-7.131331,7.131330966949463
2019-11-02 12:50:00+00:00,0.0,-7.9361534,7.936153411865234
2019-11-02 12:55:00+00:00,0.0,-6.755978,6.755978107452393
2019-11-02 13:00:00+00:00,0.0,-5.6271014,5.627101421356201
2019-11-02 13:05:00+00:00,0.0,-28.11088,28.11087989807129
2019-11-02 13:10:00+00:00,0.0,41.547108,-41.5471076965332
2019-11-02 13:15:00+00:00,0.0,1.3554325,-1.3554325103759766
2019-11-02 13:20:00+00:00,0.0,12.653226,-12.653225898742676
2019-11-02 13:25:00+00:00,0.0,19.083124,-19.0831241607666
2019-11-02 13:30:00+00:00,0.0,14.894217,-14.894216537475586
2019-11-02 13:35:00+00:00,0.0,1.758454,-1.7584539651870728
2019-11-02 13:40:00+00:00,0.0,42.672092,-42.67209243774414
2019-11-02 13:45:00+00:00,0.0,0.14075804,-0.14075803756713867
2019-11-02 13:50:00+00:00,0.0,3.466945,-3.466944932937622
2019-11-02 13:55:00+00:00,0.0,0.5187933,-0.5187932848930359
2019-11-02 14:00:00+00:00,0.0,-4.7738256,4.773825645446777
2019-11-02 14:05:00+00:00,0.0,10.024091,-10.024090766906738
2019-11-02 14:10:00+00:00,0.0,-21.967838,21.967838287353516
2019-11-02 14:15:00+00:00,0.0,13.875699,-13.875699043273926
2019-11-02 14:20:00+00:00,0.0,18.420292,-18.420291900634766
2019-11-02 14:25:00+00:00,0.0,-13.686287,13.686286926269531
2019-11-02 14:30:00+00:00,0.0,66.8109,-66.81089782714844
2019-11-02 14:35:00+00:00,0.0,1.637358,-1.6373579502105713
2019-11-02 14:40:00+00:00,0.0,7.3987613,-7.39876127243042
2019-11-02 14:45:00+00:00,0.0,-1.9999722,1.9999722242355347
2019-11-02 14:50:00+00:00,0.0,14.480435,-14.480435371398926
2019-11-02 14:55:00+00:00,0.0,3.1304407,-3.1304407119750977
2019-11-02 15:00:00+00:00,0.0,3.2982063,-3.298206329345703
2019-11-02 15:05:00+00:00,0.0,7.1020184,-7.102018356323242
2019-11-02 15:10:00+00:00,0.0,3.1452324,-3.1452324390411377
2019-11-02 15:15:00+00:00,0.0,5.1208997,-5.120899677276611
2019-11-02 15:20:00+00:00,0.0,3.107551,-3.107551097869873
2019-11-02 15:25:00+00:00,0.0,3.1827924,-3.1827924251556396
2019-11-02 15:30:00+00:00,0.0,3.0095263,-3.009526252746582
2019-11-02 15:35:00+00:00,0.0,18.272165,-18.272165298461914
2019-11-02 15:40:00+00:00,0.0,-1.2767024,1.2767024040222168
2019-11-02 15:45:00+00:00,0.0,-5.321496,5.32149600982666
2019-11-02 15:50:00+00:00,0.0,5.0444503,-5.044450283050537
2019-11-02 15:55:00+00:00,0.0,0.45388192,-0.4538819193840027
2019-11-02 16:00:00+00:00,0.0,2.9190562,-2.9190561771392822
2019-11-02 16:05:00+00:00,0.0,1.6664926,-1.6664925813674927
2019-11-02 16:10:00+00:00,0.0,1.7116097,-1.7116097211837769
2019-11-02 16:15:00+00:00,0.0,0.4040408,-0.4040408134460449
2019-11-02 16:20:00+00:00,0.0,1.0593221,-1.0593221187591553
2019-11-02 16:25:00+00:00,0.0,-0.09586206,0.09586206078529358
2019-11-02 16:30:00+00:00,0.0,1.4949105,-1.494910478591919
2019-11-02 16:35:00+00:00,0.0,-0.09586206,0.09586206078529358
2019-11-02 16:40:00+00:00,0.0,0.79418737,-0.7941873669624329
2019-11-02 16:45:00+00:00,0.0,1.0604216,-1.0604215860366821
2019-11-02 16:50:00+00:00,0.0,1.0604216,-1.0604215860366821
2019-11-02 16:55:00+00:00,0.0,1.044145,-1.0441449880599976
2019-11-02 17:00:00+00:00,0.0,0.58837986,-0.5883798599243164
2019-11-02 17:05:00+00:00,0.0,1.1560698,-1.1560697555541992
2019-11-02 17:10:00+00:00,0.0,0.14316878,-0.14316877722740173
2019-11-02 17:15:00+00:00,0.0,-0.042208068,0.04220806807279587
2019-11-02 17:20:00+00:00,0.0,-0.16122088,0.16122087836265564
2019-11-02 17:25:00+00:00,0.0,0.14316878,-0.14316877722740173
2019-11-02 17:30:00+00:00,0.0,-0.16122088,0.16122087836265564
2019-11-02 17:35:00+00:00,0.0,-0.16122088,0.16122087836265564
2019-11-02 17:40:00+00:00,0.0,-0.16122088,0.16122087836265564
2019-11-02 17:45:00+00:00,0.0,-0.16122088,0.16122087836265564
2019-11-02 17:50:00+00:00,0.0,-0.16122088,0.16122087836265564
2019-11-02 17:55:00+00:00,0.0,-0.042208068,0.04220806807279587
2019-11-02 18:00:00+00:00,0.0,-0.16122088,0.16122087836265564
2019-11-02 18:05:00+00:00,0.0,0.2621814,-0.2621814012527466
2019-11-02 18:10:00+00:00,0.0,0.061037213,-0.06103721261024475
2019-11-02 18:15:00+00:00,0.0,0.061037213,-0.06103721261024475
2019-11-02 18:20:00+00:00,0.0,0.061037213,-0.06103721261024475
2019-11-02 18:25:00+00:00,0.0,0.22144465,-0.22144465148448944
2019-11-02 18:30:00+00:00,0.0,0.22144465,-0.22144465148448944
2019-11-02 18:35:00+00:00,0.0,0.22144465,-0.22144465148448944
2019-11-02 18:40:00+00:00,0.0,0.061037213,-0.06103721261024475
2019-11-02 18:45:00+00:00,0.0,0.03288041,-0.03288041055202484
2019-11-02 18:50:00+00:00,0.0,0.10567726,-0.10567726194858551
2019-11-02 18:55:00+00:00,0.0,0.069459364,-0.06945936381816864
2019-11-02 19:00:00+00:00,0.0,0.069459364,-0.06945936381816864
2019-11-02 19:05:00+00:00,0.0,0.069459364,-0.06945936381816864
2019-11-02 19:10:00+00:00,0.0,0.069459364,-0.06945936381816864
2019-11-02 19:15:00+00:00,0.0,0.069459364,-0.06945936381816864
2019-11-02 19:20:00+00:00,0.0,0.069459364,-0.06945936381816864
2019-11-02 19:25:00+00:00,0.0,0.069459364,-0.06945936381816864
2019-11-02 19:30:00+00:00,0.0,0.069459364,-0.06945936381816864
2019-11-02 19:35:00+00:00,0.0,0.069459364,-0.06945936381816864
2019-11-02 19:40:00+00:00,0.0,0.12391903,-0.1239190325140953
2019-11-02 19:45:00+00:00,0.0,0.1601369,-0.1601368933916092
2019-11-02 19:50:00+00:00,0.0,0.10567726,-0.10567726194858551
2019-11-02 19:55:00+00:00,0.0,0.07108362,-0.07108362019062042
2019-11-02 20:00:00+00:00,0.0,0.24680586,-0.24680586159229279
2019-11-02 20:05:00+00:00,0.0,0.24680586,-0.24680586159229279
2019-11-02 20:10:00+00:00,0.0,0.24680586,-0.24680586159229279
2019-11-02 20:15:00+00:00,0.0,0.24680586,-0.24680586159229279
2019-11-02 20:20:00+00:00,0.0,0.24680586,-0.24680586159229279
2019-11-02 20:25:00+00:00,0.0,0.24680586,-0.24680586159229279
2019-11-02 20:30:00+00:00,0.0,-0.031672675,0.03167267516255379
2019-11-02 20:35:00+00:00,0.0,-0.031672675,0.03167267516255379
2019-11-02 20:40:00+00:00,0.0,-0.031672675,0.03167267516255379
2019-11-02 20:45:00+00:00,0.0,-0.10676113,0.10676112771034241
2019-11-02 20:50:00+00:00,0.0,-0.10676113,0.10676112771034241
2019-11-02 20:55:00+00:00,0.0,-0.10676113,0.10676112771034241
2019-11-02 21:00:00+00:00,0.0,-0.10676113,0.10676112771034241
2019-11-02 21:05:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-02 21:10:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-02 21:15:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-02 21:20:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-02 21:25:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-02 21:30:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-02 21:35:00+00:00,0.0,0.14316878,-0.14316877722740173
2019-11-02 21:40:00+00:00,0.0,-0.057975475,0.05797547474503517
2019-11-02 21:45:00+00:00,0.0,-0.057975475,0.05797547474503517
2019-11-02 21:50:00+00:00,0.0,-0.057975475,0.05797547474503517
2019-11-02 21:55:00+00:00,0.0,0.22144465,-0.22144465148448944
2019-11-02 22:00:00+00:00,0.0,0.2486185,-0.2486184984445572
2019-11-02 22:05:00+00:00,0.0,0.2486185,-0.2486184984445572
2019-11-02 22:10:00+00:00,0.0,0.21952002,-0.21952001750469208
2019-11-02 22:15:00+00:00,0.0,0.069459364,-0.06945936381816864
2019-11-02 22:20:00+00:00,0.0,0.0018833332,-0.0018833331996574998
2019-11-02 22:25:00+00:00,0.0,0.0018833332,-0.0018833331996574998
2019-11-02 22:30:00+00:00,0.0,0.0018833332,-0.0018833331996574998
2019-11-02 22:35:00+00:00,0.0,0.0018833332,-0.0018833331996574998
2019-11-02 22:40:00+00:00,0.0,0.0018833332,-0.0018833331996574998
2019-11-02 22:45:00+00:00,0.0,0.069459364,-0.06945936381816864
2019-11-02 22:50:00+00:00,0.0,0.10567726,-0.10567726194858551
2019-11-02 22:55:00+00:00,0.0,0.07108362,-0.07108362019062042
2019-11-02 23:00:00+00:00,0.0,0.19234617,-0.19234617054462433
2019-11-02 23:05:00+00:00,0.0,0.03288041,-0.03288041055202484
2019-11-02 23:10:00+00:00,0.0,0.03288041,-0.03288041055202484
2019-11-02 23:15:00+00:00,0.0,-0.042208068,0.04220806807279587
2019-11-02 23:20:00+00:00,0.0,0.2621814,-0.2621814012527466
2019-11-02 23:25:00+00:00,0.0,0.28935525,-0.28935524821281433
2019-11-02 23:30:00+00:00,0.0,0.28935525,-0.28935524821281433
2019-11-02 23:35:00+00:00,0.0,0.28935525,-0.28935524821281433
2019-11-02 23:40:00+00:00,0.0,0.28935525,-0.28935524821281433
2019-11-02 23:45:00+00:00,0.0,0.2621814,-0.2621814012527466
2019-11-02 23:50:00+00:00,0.0,0.14316878,-0.14316877722740173
2019-11-02 23:55:00+00:00,0.0,-0.16122088,0.16122087836265564
2019-11-03 00:00:00+00:00,0.0,-0.16122088,0.16122087836265564
2019-11-03 00:05:00+00:00,0.0,-0.08613248,0.0861324816942215
2019-11-03 00:10:00+00:00,0.0,-0.08613248,0.0861324816942215
2019-11-03 00:15:00+00:00,0.0,-0.031672675,0.03167267516255379
2019-11-03 00:20:00+00:00,0.0,-0.031672675,0.03167267516255379
2019-11-03 00:25:00+00:00,0.0,-0.10676113,0.10676112771034241
2019-11-03 00:30:00+00:00,0.0,-0.10676113,0.10676112771034241
2019-11-03 00:35:00+00:00,0.0,-0.10676113,0.10676112771034241
2019-11-03 00:40:00+00:00,0.0,-0.10676113,0.10676112771034241
2019-11-03 00:45:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 00:50:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 00:55:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 01:00:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 01:05:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 01:10:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 01:15:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 01:20:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 01:25:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 01:30:00+00:00,0.0,0.19762841,-0.19762840867042542
2019-11-03 01:35:00+00:00,0.0,0.13370064,-0.1337006390094757
2019-11-03 01:40:00+00:00,0.0,0.19762841,-0.19762840867042542
