timestamp,y,yhat,error
2019-11-04 21:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 21:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 21:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 21:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 21:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 22:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 22:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 22:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 22:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 22:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 22:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 22:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 22:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 22:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 22:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 22:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-04 22:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-04 23:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-04 23:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-04 23:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-04 23:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 23:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 23:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 23:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 23:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 23:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 23:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 23:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-04 23:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 00:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 00:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 00:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 00:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 00:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 00:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 00:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 00:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 00:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 00:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 00:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 00:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-05 01:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-05 01:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-05 01:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 01:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-05 01:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 01:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 01:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-05 01:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-05 01:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 01:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 01:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 01:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 02:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 02:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 02:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 02:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 02:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 02:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 02:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 02:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 02:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 02:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 02:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 02:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 03:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 03:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 03:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 03:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 03:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 03:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 03:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 03:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 03:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 03:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 03:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 03:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 04:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 04:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 04:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 04:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 04:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 04:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 04:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 04:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 04:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 04:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 04:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 04:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 05:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 05:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 05:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 05:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 05:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 05:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 05:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 05:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 05:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 05:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 05:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 05:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 06:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 06:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 06:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 06:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 06:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 06:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 06:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 06:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 06:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 06:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 06:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 06:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 07:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 07:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 07:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 07:15:00+00:00,0.0,0.030603202,-0.030603202059864998
2019-11-05 07:20:00+00:00,0.0,0.027958477,-0.027958476915955544
2019-11-05 07:25:00+00:00,0.0,0.042372253,-0.04237225279211998
2019-11-05 07:30:00+00:00,0.0,0.042372253,-0.04237225279211998
2019-11-05 07:35:00+00:00,0.0,0.042372253,-0.04237225279211998
2019-11-05 07:40:00+00:00,0.0,0.042372253,-0.04237225279211998
2019-11-05 07:45:00+00:00,0.0,0.042372253,-0.04237225279211998
2019-11-05 07:50:00+00:00,0.0,0.042372253,-0.04237225279211998
2019-11-05 07:55:00+00:00,0.0,0.36285684,-0.36285683512687683
2019-11-05 08:00:00+00:00,0.0,1.7818108,-1.7818107604980469
2019-11-05 08:05:00+00:00,0.0,0.22284578,-0.22284577786922455
2019-11-05 08:10:00+00:00,0.0,0.24168096,-0.24168096482753754
2019-11-05 08:15:00+00:00,0.0,3.1932104,-3.1932103633880615
2019-11-05 08:20:00+00:00,0.0,2.4301822,-2.4301822185516357
2019-11-05 08:25:00+00:00,0.0,2.4301822,-2.4301822185516357
2019-11-05 08:30:00+00:00,0.0,4.8510246,-4.851024627685547
2019-11-05 08:35:00+00:00,0.0,3.8059,-3.8059000968933105
2019-11-05 08:40:00+00:00,0.0,4.557534,-4.557534217834473
2019-11-05 08:45:00+00:00,0.0,3.651237,-3.6512370109558105
2019-11-05 08:50:00+00:00,0.0,1.403771,-1.4037710428237915
2019-11-05 08:55:00+00:00,0.0,1.403771,-1.4037710428237915
2019-11-05 09:00:00+00:00,0.0,3.656426,-3.656425952911377
2019-11-05 09:05:00+00:00,0.0,3.7048628,-3.7048628330230713
2019-11-05 09:10:00+00:00,0.0,3.2516599,-3.251659870147705
2019-11-05 09:15:00+00:00,0.0,2.4483593,-2.448359251022339
2019-11-05 09:20:00+00:00,0.0,3.7048628,-3.7048628330230713
2019-11-05 09:25:00+00:00,0.0,4.071216,-4.071216106414795
2019-11-05 09:30:00+00:00,0.0,233.26736,-233.26736450195312
2019-11-05 09:35:00+00:00,0.0,5.4331374,-5.4331374168396
2019-11-05 09:40:00+00:00,0.0,1.5202478,-1.5202478170394897
2019-11-05 09:45:00+00:00,0.0,0.18351868,-0.1835186779499054
2019-11-05 09:50:00+00:00,0.0,2.4371932,-2.4371931552886963
2019-11-05 09:55:00+00:00,0.0,3.9017408,-3.901740789413452
2019-11-05 10:00:00+00:00,0.0,1.4558215,-1.4558215141296387
2019-11-05 10:05:00+00:00,0.0,2.6583698,-2.658369779586792
2019-11-05 10:10:00+00:00,0.0,2.6556537,-2.655653715133667
2019-11-05 10:15:00+00:00,0.0,5.231937,-5.231936931610107
2019-11-05 10:20:00+00:00,0.0,4.110938,-4.11093807220459
2019-11-05 10:25:00+00:00,0.0,2.6556537,-2.655653715133667
2019-11-05 10:30:00+00:00,0.0,5.231937,-5.231936931610107
2019-11-05 10:35:00+00:00,0.0,3.009404,-3.009403944015503
2019-11-05 10:40:00+00:00,0.0,3.6361566,-3.6361565589904785
2019-11-05 10:45:00+00:00,0.0,263.60025,-263.6002502441406
2019-11-05 10:50:00+00:00,0.0,319.1826,-319.1825866699219
2019-11-05 10:55:00+00:00,0.0,358.4725,-358.4725036621094
2019-11-05 11:00:00+00:00,0.0,232.12874,-232.1287384033203
2019-11-05 11:05:00+00:00,0.0,230.85748,-230.85748291015625
2019-11-05 11:10:00+00:00,0.0,4.6795855,-4.6795854568481445
2019-11-05 11:15:00+00:00,0.0,290.8557,-290.855712890625
2019-11-05 11:20:00+00:00,0.0,335.5472,-335.5472106933594
2019-11-05 11:25:00+00:00,0.0,5.3813305,-5.381330490112305
2019-11-05 11:30:00+00:00,0.0,0.71857846,-0.7185784578323364
2019-11-05 11:35:00+00:00,0.0,0.1534425,-0.15344250202178955
2019-11-05 11:40:00+00:00,0.0,230.85748,-230.85748291015625
2019-11-05 11:45:00+00:00,0.0,3.9703462,-3.970346212387085
2019-11-05 11:50:00+00:00,0.0,3.2516599,-3.251659870147705
2019-11-05 11:55:00+00:00,0.0,5.3064647,-5.306464672088623
2019-11-05 12:00:00+00:00,0.0,3.009404,-3.009403944015503
2019-11-05 12:05:00+00:00,0.0,2.7223272,-2.72232723236084
2019-11-05 12:10:00+00:00,0.0,305.25568,-305.25567626953125
2019-11-05 12:15:00+00:00,0.0,331.66122,-331.6612243652344
2019-11-05 12:20:00+00:00,0.0,331.66122,-331.6612243652344
2019-11-05 12:25:00+00:00,0.0,331.86185,-331.8618469238281
2019-11-05 12:30:00+00:00,0.0,358.4725,-358.4725036621094
2019-11-05 12:35:00+00:00,0.0,4.3251853,-4.325185298919678
2019-11-05 12:40:00+00:00,0.0,2.5770493,-2.5770492553710938
2019-11-05 12:45:00+00:00,0.0,4.490733,-4.4907331466674805
2019-11-05 12:50:00+00:00,0.0,352.6608,-352.6607971191406
2019-11-05 12:55:00+00:00,0.0,327.1623,-327.16229248046875
2019-11-05 13:00:00+00:00,0.0,327.1623,-327.16229248046875
2019-11-05 13:05:00+00:00,0.0,327.1623,-327.16229248046875
2019-11-05 13:10:00+00:00,0.0,287.89197,-287.8919677734375
2019-11-05 13:15:00+00:00,0.0,351.60574,-351.6057434082031
2019-11-05 13:20:00+00:00,0.0,335.688,-335.68798828125
2019-11-05 13:25:00+00:00,0.0,335.61588,-335.6158752441406
2019-11-05 13:30:00+00:00,0.0,335.9831,-335.98309326171875
2019-11-05 13:35:00+00:00,0.0,6.0653234,-6.065323352813721
2019-11-05 13:40:00+00:00,0.0,234.35245,-234.35244750976562
2019-11-05 13:45:00+00:00,0.0,2.3527353,-2.3527352809906006
2019-11-05 13:50:00+00:00,0.0,6.379844,-6.3798441886901855
2019-11-05 13:55:00+00:00,0.0,1.9796313,-1.9796313047409058
2019-11-05 14:00:00+00:00,0.0,234.12097,-234.1209716796875
2019-11-05 14:05:00+00:00,0.0,291.76117,-291.76116943359375
2019-11-05 14:10:00+00:00,0.0,294.43692,-294.4369201660156
2019-11-05 14:15:00+00:00,0.0,294.43692,-294.4369201660156
2019-11-05 14:20:00+00:00,0.0,234.13391,-234.1339111328125
2019-11-05 14:25:00+00:00,0.0,234.35245,-234.35244750976562
2019-11-05 14:30:00+00:00,0.0,236.88924,-236.8892364501953
2019-11-05 14:35:00+00:00,0.0,3.3973224,-3.397322416305542
2019-11-05 14:40:00+00:00,0.0,0.21626836,-0.2162683606147766
2019-11-05 14:45:00+00:00,0.0,3.579147,-3.5791471004486084
2019-11-05 14:50:00+00:00,0.0,6.3905272,-6.390527248382568
2019-11-05 14:55:00+00:00,0.0,294.42398,-294.4239807128906
2019-11-05 15:00:00+00:00,0.0,330.54553,-330.5455322265625
2019-11-05 15:05:00+00:00,0.0,291.7741,-291.77410888671875
2019-11-05 15:10:00+00:00,0.0,232.39284,-232.39283752441406
2019-11-05 15:15:00+00:00,0.0,232.39284,-232.39283752441406
2019-11-05 15:20:00+00:00,0.0,6.3869696,-6.386969566345215
2019-11-05 15:25:00+00:00,0.0,234.12097,-234.1209716796875
2019-11-05 15:30:00+00:00,0.0,234.57887,-234.57887268066406
2019-11-05 15:35:00+00:00,0.0,6.3869696,-6.386969566345215
2019-11-05 15:40:00+00:00,0.0,5.817596,-5.817595958709717
2019-11-05 15:45:00+00:00,0.0,6.379844,-6.3798441886901855
2019-11-05 15:50:00+00:00,0.0,6.208701,-6.208701133728027
2019-11-05 15:55:00+00:00,0.0,0.23510353,-0.2351035326719284
2019-11-05 16:00:00+00:00,0.0,0.3520822,-0.35208219289779663
2019-11-05 16:05:00+00:00,0.0,0.3520822,-0.35208219289779663
2019-11-05 16:10:00+00:00,0.0,0.21396907,-0.21396906673908234
2019-11-05 16:15:00+00:00,0.0,3.5767314,-3.5767314434051514
2019-11-05 16:20:00+00:00,0.0,3.5767314,-3.5767314434051514
2019-11-05 16:25:00+00:00,0.0,0.21396907,-0.21396906673908234
2019-11-05 16:30:00+00:00,0.0,0.8949281,-0.8949280977249146
2019-11-05 16:35:00+00:00,0.0,0.31759027,-0.31759026646614075
2019-11-05 16:40:00+00:00,0.0,0.316096,-0.3160960078239441
2019-11-05 16:45:00+00:00,0.0,0.21396907,-0.21396906673908234
2019-11-05 16:50:00+00:00,0.0,0.45943707,-0.4594370722770691
2019-11-05 16:55:00+00:00,0.0,0.40515003,-0.40515002608299255
2019-11-05 17:00:00+00:00,0.0,0.06644378,-0.0664437785744667
2019-11-05 17:05:00+00:00,0.0,0.034719035,-0.034719035029411316
2019-11-05 17:10:00+00:00,0.0,0.034719035,-0.034719035029411316
2019-11-05 17:15:00+00:00,0.0,0.034719035,-0.034719035029411316
2019-11-05 17:20:00+00:00,0.0,0.039604362,-0.03960436210036278
2019-11-05 17:25:00+00:00,0.0,0.0356794,-0.035679399967193604
2019-11-05 17:30:00+00:00,0.0,0.03689022,-0.036890219897031784
2019-11-05 17:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 17:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 17:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 17:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 17:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 18:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 18:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 18:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 18:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 18:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 18:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 18:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 18:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 18:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 18:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 18:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 18:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 19:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 19:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 19:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 19:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 19:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 19:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 19:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 19:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 19:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 19:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 19:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 19:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 20:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 20:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 20:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 20:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 20:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 20:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 20:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 20:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 20:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 20:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 20:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 20:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 21:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 21:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 21:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 21:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 21:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 21:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 21:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 21:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 21:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 21:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 21:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 21:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 22:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 22:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 22:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 22:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 22:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 22:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 22:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 22:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 22:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 22:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 22:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 22:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 23:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 23:05:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 23:10:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 23:15:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 23:20:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 23:25:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 23:30:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 23:35:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 23:40:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 23:45:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 23:50:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-05 23:55:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-06 00:00:00+00:00,0.0,0.0019070011,-0.0019070011330768466
2019-11-06 00:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 00:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 00:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 00:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 00:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 00:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 00:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 00:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 00:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 00:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 00:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 01:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 01:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 01:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 01:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 01:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 01:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 01:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 01:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 01:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 01:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 01:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 01:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 02:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 02:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 02:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 02:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 02:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 02:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 02:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 02:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 02:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 02:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 02:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 02:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 03:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 03:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 03:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 03:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 03:20:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 03:25:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 03:30:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 03:35:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 03:40:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 03:45:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 03:50:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 03:55:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 04:00:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 04:05:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 04:10:00+00:00,0.0,0.0048121572,-0.004812157247215509
2019-11-06 04:15:00+00:00,0.0,0.0048121572,-0.004812157247215509
