timestamp,y,yhat,error
2019-11-10 05:25:00+00:00,90.0,91.59482,-1.594818115234375
2019-11-10 05:30:00+00:00,92.0,98.31794,-6.317939758300781
2019-11-10 05:35:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 05:40:00+00:00,92.0,91.59482,0.405181884765625
2019-11-10 05:45:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 05:50:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 05:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 06:00:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 06:05:00+00:00,90.0,95.30018,-5.300178527832031
2019-11-10 06:10:00+00:00,92.0,98.31794,-6.317939758300781
2019-11-10 06:15:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 06:20:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 06:25:00+00:00,94.0,91.59482,2.405181884765625
2019-11-10 06:30:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-10 06:35:00+00:00,91.0,95.30018,-4.300178527832031
2019-11-10 06:40:00+00:00,93.0,91.59482,1.405181884765625
2019-11-10 06:45:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 06:50:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 06:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 07:00:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-10 07:05:00+00:00,92.0,97.85248,-5.85247802734375
2019-11-10 07:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 07:15:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-10 07:20:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-10 07:25:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 07:30:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-10 07:35:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 07:40:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-10 07:45:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-10 07:50:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 07:55:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-10 08:00:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 08:05:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 08:10:00+00:00,92.0,91.59482,0.405181884765625
2019-11-10 08:15:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 08:20:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 08:25:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 08:30:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 08:35:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 08:40:00+00:00,92.0,91.59482,0.405181884765625
2019-11-10 08:45:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-10 08:50:00+00:00,92.0,97.85248,-5.85247802734375
2019-11-10 08:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 09:00:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-10 09:05:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 09:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 09:15:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 09:20:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 09:25:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 09:30:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 09:35:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 09:40:00+00:00,92.0,91.59482,0.405181884765625
2019-11-10 09:45:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 09:50:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 09:55:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 10:00:00+00:00,93.0,91.59482,1.405181884765625
2019-11-10 10:05:00+00:00,90.0,93.436424,-3.4364242553710938
2019-11-10 10:10:00+00:00,91.0,98.31794,-7.317939758300781
2019-11-10 10:15:00+00:00,93.0,91.59482,1.405181884765625
2019-11-10 10:20:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 10:25:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 10:30:00+00:00,94.0,91.59482,2.405181884765625
2019-11-10 10:35:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 10:40:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 10:45:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-10 10:50:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 10:55:00+00:00,90.0,91.59482,-1.594818115234375
2019-11-10 11:00:00+00:00,94.0,98.31794,-4.317939758300781
2019-11-10 11:05:00+00:00,90.0,95.30018,-5.300178527832031
2019-11-10 11:10:00+00:00,92.0,98.31794,-6.317939758300781
2019-11-10 11:15:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 11:20:00+00:00,90.0,91.59482,-1.594818115234375
2019-11-10 11:25:00+00:00,91.0,98.31794,-7.317939758300781
2019-11-10 11:30:00+00:00,94.0,91.59482,2.405181884765625
2019-11-10 11:35:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-10 11:40:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 11:45:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-10 11:50:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 11:55:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-10 12:00:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 12:05:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-10 12:10:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 12:15:00+00:00,95.0,91.59482,3.405181884765625
2019-11-10 12:20:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 12:25:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 12:30:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 12:35:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 12:40:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-10 12:45:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 12:50:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-10 12:55:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 13:00:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-10 13:05:00+00:00,97.0,93.436424,3.5635757446289062
2019-11-10 13:10:00+00:00,93.0,98.25831,-5.258308410644531
2019-11-10 13:15:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 13:20:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-10 13:25:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 13:30:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 13:35:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-10 13:40:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 13:45:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-10 13:50:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-10 13:55:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-10 14:00:00+00:00,93.0,97.85248,-4.85247802734375
2019-11-10 14:05:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 14:10:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 14:15:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 14:20:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 14:25:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-10 14:30:00+00:00,95.0,97.85248,-2.85247802734375
2019-11-10 14:35:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-10 14:40:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-10 14:45:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-10 14:50:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-10 14:55:00+00:00,92.0,97.85248,-5.85247802734375
2019-11-10 15:00:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 15:05:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 15:10:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 15:15:00+00:00,91.0,95.30018,-4.300178527832031
2019-11-10 15:20:00+00:00,92.0,91.59482,0.405181884765625
2019-11-10 15:25:00+00:00,90.0,93.436424,-3.4364242553710938
2019-11-10 15:30:00+00:00,93.0,98.31794,-5.317939758300781
2019-11-10 15:35:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 15:40:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 15:45:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 15:50:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 15:55:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 16:00:00+00:00,98.0,95.30018,2.6998214721679688
2019-11-10 16:05:00+00:00,93.0,99.77775,-6.777748107910156
2019-11-10 16:10:00+00:00,99.0,93.436424,5.563575744628906
2019-11-10 16:15:00+00:00,98.0,98.79484,-0.7948379516601562
2019-11-10 16:20:00+00:00,95.0,99.77775,-4.777748107910156
2019-11-10 16:25:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-10 16:30:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-10 16:35:00+00:00,97.0,95.30018,1.6998214721679688
2019-11-10 16:40:00+00:00,95.0,98.25831,-3.2583084106445312
2019-11-10 16:45:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-10 16:50:00+00:00,97.0,97.85248,-0.85247802734375
2019-11-10 16:55:00+00:00,95.0,98.25831,-3.2583084106445312
2019-11-10 17:00:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 17:05:00+00:00,91.0,95.30018,-4.300178527832031
2019-11-10 17:10:00+00:00,90.0,91.59482,-1.594818115234375
2019-11-10 17:15:00+00:00,90.0,98.31794,-8.317939758300781
2019-11-10 17:20:00+00:00,92.0,98.31794,-6.317939758300781
2019-11-10 17:25:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 17:30:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 17:35:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 17:40:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 17:45:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 17:50:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 17:55:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 18:00:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 18:05:00+00:00,97.0,93.436424,3.5635757446289062
2019-11-10 18:10:00+00:00,92.0,98.25831,-6.258308410644531
2019-11-10 18:15:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 18:20:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 18:25:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 18:30:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-10 18:35:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 18:40:00+00:00,91.0,95.30018,-4.300178527832031
2019-11-10 18:45:00+00:00,92.0,91.59482,0.405181884765625
2019-11-10 18:50:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 18:55:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 19:00:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 19:05:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-10 19:10:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-10 19:15:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 19:20:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-10 19:25:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 19:30:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 19:35:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 19:40:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 19:45:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 19:50:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-10 19:55:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 20:00:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 20:05:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 20:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 20:15:00+00:00,90.0,95.30018,-5.300178527832031
2019-11-10 20:20:00+00:00,92.0,98.31794,-6.317939758300781
2019-11-10 20:25:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 20:30:00+00:00,92.0,91.59482,0.405181884765625
2019-11-10 20:35:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 20:40:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 20:45:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 20:50:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-10 20:55:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 21:00:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 21:05:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-10 21:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 21:15:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-10 21:20:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 21:25:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 21:30:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 21:35:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 21:40:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 21:45:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 21:50:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 21:55:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 22:00:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-10 22:05:00+00:00,103.0,95.30018,7.699821472167969
2019-11-10 22:10:00+00:00,93.0,105.353966,-12.353965759277344
2019-11-10 22:15:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 22:20:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 22:25:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-10 22:30:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 22:35:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 22:40:00+00:00,94.0,91.59482,2.405181884765625
2019-11-10 22:45:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 22:50:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-10 22:55:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-10 23:00:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-10 23:05:00+00:00,91.0,95.30018,-4.300178527832031
2019-11-10 23:10:00+00:00,94.0,91.59482,2.405181884765625
2019-11-10 23:15:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 23:20:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 23:25:00+00:00,95.0,95.30018,-0.30017852783203125
2019-11-10 23:30:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-10 23:35:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-10 23:40:00+00:00,91.0,91.59482,-0.594818115234375
2019-11-10 23:45:00+00:00,94.0,91.59482,2.405181884765625
2019-11-10 23:50:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-10 23:55:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 00:00:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 00:05:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 00:10:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 00:15:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 00:20:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-11 00:25:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-11 00:30:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 00:35:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 00:40:00+00:00,90.0,93.436424,-3.4364242553710938
2019-11-11 00:45:00+00:00,92.0,98.31794,-6.317939758300781
2019-11-11 00:50:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 00:55:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 01:00:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 01:05:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 01:10:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-11 01:15:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-11 01:20:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 01:25:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 01:30:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 01:35:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 01:40:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-11 01:45:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-11 01:50:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 01:55:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-11 02:00:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-11 02:05:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 02:10:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 02:15:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 02:20:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 02:25:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 02:30:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-11 02:35:00+00:00,95.0,91.59482,3.405181884765625
2019-11-11 02:40:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 02:45:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 02:50:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 02:55:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 03:00:00+00:00,96.0,95.30018,0.6998214721679688
2019-11-11 03:05:00+00:00,95.0,97.85248,-2.85247802734375
2019-11-11 03:10:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-11 03:15:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-11 03:20:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-11 03:25:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-11 03:30:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 03:35:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 03:40:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 03:45:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-11 03:50:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 03:55:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 04:00:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-11 04:05:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 04:10:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-11 04:15:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 04:20:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 04:25:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 04:30:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 04:35:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 04:40:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 04:45:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-11 04:50:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 04:55:00+00:00,96.0,93.436424,2.5635757446289062
2019-11-11 05:00:00+00:00,96.0,97.85248,-1.85247802734375
2019-11-11 05:05:00+00:00,94.0,97.85248,-3.85247802734375
2019-11-11 05:10:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-11 05:15:00+00:00,91.0,95.30018,-4.300178527832031
2019-11-11 05:20:00+00:00,92.0,91.59482,0.405181884765625
2019-11-11 05:25:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-11 05:30:00+00:00,92.0,91.59482,0.405181884765625
2019-11-11 05:35:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 05:40:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 05:45:00+00:00,93.0,95.30018,-2.3001785278320312
2019-11-11 05:50:00+00:00,95.0,93.436424,1.5635757446289062
2019-11-11 05:55:00+00:00,94.0,95.30018,-1.3001785278320312
2019-11-11 06:00:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 06:05:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 06:10:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 06:15:00+00:00,90.0,93.436424,-3.4364242553710938
2019-11-11 06:20:00+00:00,91.0,98.31794,-7.317939758300781
2019-11-11 06:25:00+00:00,93.0,91.59482,1.405181884765625
2019-11-11 06:30:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 06:35:00+00:00,90.0,93.436424,-3.4364242553710938
2019-11-11 06:40:00+00:00,90.0,98.31794,-8.317939758300781
2019-11-11 06:45:00+00:00,91.0,98.31794,-7.317939758300781
2019-11-11 06:50:00+00:00,92.0,91.59482,0.405181884765625
2019-11-11 06:55:00+00:00,94.0,93.436424,0.5635757446289062
2019-11-11 07:00:00+00:00,92.0,95.30018,-3.3001785278320312
2019-11-11 07:05:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 07:10:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 07:15:00+00:00,93.0,93.436424,-0.43642425537109375
2019-11-11 07:20:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-11 07:25:00+00:00,93.0,91.59482,1.405181884765625
2019-11-11 07:30:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 07:35:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 07:40:00+00:00,92.0,93.436424,-1.4364242553710938
2019-11-11 07:45:00+00:00,91.0,93.436424,-2.4364242553710938
2019-11-11 07:50:00+00:00,91.0,91.59482,-0.594818115234375
2019-11-11 07:55:00+00:00,90.0,91.59482,-1.594818115234375
2019-11-11 08:00:00+00:00,90.0,98.31794,-8.317939758300781
2019-11-11 08:05:00+00:00,91.0,98.31794,-7.317939758300781
2019-11-11 08:10:00+00:00,90.0,91.59482,-1.594818115234375
2019-11-11 08:15:00+00:00,90.0,98.31794,-8.317939758300781
2019-11-11 08:20:00+00:00,89.0,98.31794,-9.317939758300781
2019-11-11 08:25:00+00:00,88.0,88.89424,-0.8942413330078125
2019-11-11 08:30:00+00:00,90.0,89.99986,0.0001373291015625
2019-11-11 08:35:00+00:00,90.0,98.31794,-8.317939758300781
2019-11-11 08:40:00+00:00,90.0,98.31794,-8.317939758300781
2019-11-11 08:45:00+00:00,90.0,98.31794,-8.317939758300781
2019-11-11 08:50:00+00:00,89.0,98.31794,-9.317939758300781
2019-11-11 08:55:00+00:00,90.0,88.89424,1.1057586669921875
2019-11-11 09:00:00+00:00,91.0,98.31794,-7.317939758300781
2019-11-11 09:05:00+00:00,90.0,91.59482,-1.594818115234375
2019-11-11 09:10:00+00:00,90.0,98.31794,-8.317939758300781
2019-11-11 09:15:00+00:00,184.0,98.31794,85.68206024169922
2019-11-11 09:20:00+00:00,91.0,195.0634,-104.06340026855469
2019-11-11 09:25:00+00:00,90.0,91.59482,-1.594818115234375
2019-11-11 09:30:00+00:00,88.0,98.31794,-10.317939758300781
2019-11-11 09:35:00+00:00,89.0,89.99986,-0.9998626708984375
2019-11-11 09:40:00+00:00,90.0,88.89424,1.1057586669921875
2019-11-11 09:45:00+00:00,89.0,98.31794,-9.317939758300781
2019-11-11 09:50:00+00:00,88.0,88.89424,-0.8942413330078125
2019-11-11 09:55:00+00:00,89.0,89.99986,-0.9998626708984375
2019-11-11 10:00:00+00:00,89.0,88.89424,0.1057586669921875
2019-11-11 10:05:00+00:00,90.0,88.89424,1.1057586669921875
2019-11-11 10:10:00+00:00,88.0,98.31794,-10.317939758300781
2019-11-11 10:15:00+00:00,88.0,89.99986,-1.9998626708984375
2019-11-11 10:20:00+00:00,88.0,89.99986,-1.9998626708984375
2019-11-11 10:25:00+00:00,89.0,89.99986,-0.9998626708984375
2019-11-11 10:30:00+00:00,88.0,88.89424,-0.8942413330078125
2019-11-11 10:35:00+00:00,88.0,89.99986,-1.9998626708984375
2019-11-11 10:40:00+00:00,88.0,89.99986,-1.9998626708984375
2019-11-11 10:45:00+00:00,88.0,89.99986,-1.9998626708984375
2019-11-11 10:50:00+00:00,89.0,89.99986,-0.9998626708984375
2019-11-11 10:55:00+00:00,88.0,88.89424,-0.8942413330078125
2019-11-11 11:00:00+00:00,91.0,89.99986,1.0001373291015625
2019-11-11 11:05:00+00:00,90.0,91.59482,-1.594818115234375
2019-11-11 11:10:00+00:00,91.0,98.31794,-7.317939758300781
2019-11-11 11:15:00+00:00,91.0,91.59482,-0.594818115234375
2019-11-11 11:20:00+00:00,108.0,91.59482,16.405181884765625
2019-11-11 11:25:00+00:00,378.0,106.99846,271.0015411376953
2019-11-11 11:30:00+00:00,1051.0,477.20953,573.7904663085938
2019-11-11 11:35:00+00:00,1264.0,973.5377,290.4622802734375
2019-11-11 11:40:00+00:00,845.9999999999999,824.24744,21.752563476562386
2019-11-11 11:45:00+00:00,981.0,857.07764,123.92236328125
2019-11-11 11:50:00+00:00,726.0,998.07556,-272.0755615234375
2019-11-11 11:55:00+00:00,731.0,708.70013,22.29986572265625
2019-11-11 12:00:00+00:00,985.0000000000001,651.3266,333.67340087890636
2019-11-11 12:05:00+00:00,1790.0000000000002,741.5911,1048.408874511719
2019-11-11 12:10:00+00:00,2524.0,1600.1001,923.89990234375
2019-11-11 12:15:00+00:00,783.0,2026.5631,-1243.5631103515625
2019-11-11 12:20:00+00:00,789.0,883.1207,-94.1207275390625
2019-11-11 12:25:00+00:00,719.0,966.5051,-247.505126953125
2019-11-11 12:30:00+00:00,669.0,823.968,-154.968017578125
2019-11-11 12:35:00+00:00,1285.0,672.2452,612.7548217773438
2019-11-11 12:40:00+00:00,1214.0,1197.896,16.10400390625
2019-11-11 12:45:00+00:00,560.0,1187.5846,-627.5845947265625
2019-11-11 12:50:00+00:00,807.0,574.65594,232.34405517578125
2019-11-11 12:55:00+00:00,518.0,709.6711,-191.67108154296875
2019-11-11 13:00:00+00:00,813.0,579.5852,233.414794921875
2019-11-11 13:05:00+00:00,534.0,713.622,-179.62200927734375
2019-11-11 13:10:00+00:00,645.0,569.6527,75.3472900390625
2019-11-11 13:15:00+00:00,509.00000000000006,578.3496,-69.34960937499994
2019-11-11 13:20:00+00:00,867.0,526.62067,340.37933349609375
2019-11-11 13:25:00+00:00,1859.0,808.9033,1050.0966796875
2019-11-11 13:30:00+00:00,839.9999999999999,1141.1534,-301.1534423828126
2019-11-11 13:35:00+00:00,416.99999999999994,804.08093,-387.08093261718756
2019-11-11 13:40:00+00:00,1234.0,479.0708,754.92919921875
2019-11-11 13:45:00+00:00,2067.0,1013.45013,1053.5498657226562
2019-11-11 13:50:00+00:00,2621.0,1396.2493,1224.750732421875
2019-11-11 13:55:00+00:00,591.0,1092.8293,-501.829345703125
2019-11-11 14:00:00+00:00,326.0,588.1172,-262.1171875
2019-11-11 14:05:00+00:00,838.0000000000001,399.08472,438.9152832031251
2019-11-11 14:10:00+00:00,124.0,878.4987,-754.4987182617188
