timestamp,y,yhat,error
2019-11-11 06:55:00+00:00,554.0,544.1875,9.8125
2019-11-11 07:00:00+00:00,545.0,557.9195,-12.91949462890625
2019-11-11 07:05:00+00:00,548.0,548.8558,-0.85577392578125
2019-11-11 07:10:00+00:00,548.0,571.9504,-23.95037841796875
2019-11-11 07:15:00+00:00,555.0,571.9504,-16.95037841796875
2019-11-11 07:20:00+00:00,562.0,558.1974,3.8026123046875
2019-11-11 07:25:00+00:00,565.0,561.8068,3.19317626953125
2019-11-11 07:30:00+00:00,555.0,566.89075,-11.8907470703125
2019-11-11 07:35:00+00:00,548.0,557.9009,-9.90087890625
2019-11-11 07:40:00+00:00,552.0,566.856,-14.85601806640625
2019-11-11 07:45:00+00:00,545.0,550.31866,-5.31866455078125
2019-11-11 07:50:00+00:00,549.0,548.3985,0.60150146484375
2019-11-11 07:55:00+00:00,556.0,477.31253,78.68746948242188
2019-11-11 08:00:00+00:00,548.0,560.50604,-12.50604248046875
2019-11-11 08:05:00+00:00,545.0,566.856,-21.85601806640625
2019-11-11 08:10:00+00:00,555.0,548.3985,6.60150146484375
2019-11-11 08:15:00+00:00,551.0,557.9009,-6.90087890625
2019-11-11 08:20:00+00:00,544.0,552.57214,-8.5721435546875
2019-11-11 08:25:00+00:00,552.0,548.3985,3.60150146484375
2019-11-11 08:30:00+00:00,560.0,550.0222,9.977783203125
2019-11-11 08:35:00+00:00,544.0,554.888,-10.88800048828125
2019-11-11 08:40:00+00:00,559.0,543.5387,15.4613037109375
2019-11-11 08:45:00+00:00,549.0,546.139,2.86102294921875
2019-11-11 08:50:00+00:00,551.0,482.12625,68.87374877929688
2019-11-11 08:55:00+00:00,554.0,559.1956,-5.19561767578125
2019-11-11 09:00:00+00:00,559.0,557.934,1.06597900390625
2019-11-11 09:05:00+00:00,756.0,553.248,202.75201416015625
2019-11-11 09:10:00+00:00,577.0,760.4064,-183.4063720703125
2019-11-11 09:15:00+00:00,541.0,580.0344,-39.034423828125
2019-11-11 09:20:00+00:00,549.0,542.01154,6.98846435546875
2019-11-11 09:25:00+00:00,551.0,707.32983,-156.329833984375
2019-11-11 09:30:00+00:00,544.0,808.9986,-264.99859619140625
2019-11-11 09:35:00+00:00,551.0,550.25354,0.7464599609375
2019-11-11 09:40:00+00:00,551.0,553.7802,-2.78021240234375
2019-11-11 09:45:00+00:00,550.0,553.7802,-3.78021240234375
2019-11-11 09:50:00+00:00,551.0,791.51776,-240.51776123046875
2019-11-11 09:55:00+00:00,551.0,553.7802,-2.78021240234375
2019-11-11 10:00:00+00:00,555.0,567.1551,-12.15509033203125
2019-11-11 10:05:00+00:00,548.0,553.736,-5.73602294921875
2019-11-11 10:10:00+00:00,552.0,548.04034,3.95965576171875
2019-11-11 10:15:00+00:00,544.0,555.567,-11.5670166015625
2019-11-11 10:20:00+00:00,554.0,544.5061,9.493896484375
2019-11-11 10:25:00+00:00,548.0,551.1869,-3.1868896484375
2019-11-11 10:30:00+00:00,551.0,548.04034,2.95965576171875
2019-11-11 10:35:00+00:00,542.0,553.7802,-11.78021240234375
2019-11-11 10:40:00+00:00,577.0,542.0364,34.963623046875
2019-11-11 10:45:00+00:00,710.0,574.69464,135.30535888671875
2019-11-11 10:50:00+00:00,738.0,540.06134,197.93865966796875
2019-11-11 10:55:00+00:00,749.0,736.9371,12.06292724609375
2019-11-11 11:00:00+00:00,767.0,752.83984,14.16015625
2019-11-11 11:05:00+00:00,745.0,770.3295,-25.32952880859375
2019-11-11 11:10:00+00:00,753.0,742.9487,10.05126953125
2019-11-11 11:15:00+00:00,761.0,752.40576,8.59423828125
2019-11-11 11:20:00+00:00,946.0,977.6811,-31.68109130859375
2019-11-11 11:25:00+00:00,1022.9999999999999,1047.9702,-24.970214843750114
2019-11-11 11:30:00+00:00,1117.0,1008.708,108.2919921875
2019-11-11 11:35:00+00:00,1161.0,1086.5741,74.4259033203125
2019-11-11 11:40:00+00:00,1240.0,1199.1918,40.8082275390625
2019-11-11 11:45:00+00:00,1227.0,1354.2296,-127.2296142578125
2019-11-11 11:50:00+00:00,1224.0,1199.7809,24.2191162109375
2019-11-11 11:55:00+00:00,1175.0,1325.3829,-150.3829345703125
2019-11-11 12:00:00+00:00,1168.0,1056.2728,111.7271728515625
2019-11-11 12:05:00+00:00,1252.0,1225.1842,26.8157958984375
2019-11-11 12:10:00+00:00,1244.0,1368.775,-124.7750244140625
2019-11-11 12:15:00+00:00,1237.0,1285.9739,-48.973876953125
2019-11-11 12:20:00+00:00,1241.0,1291.0333,-50.0333251953125
2019-11-11 12:25:00+00:00,1224.0,1324.5154,-100.515380859375
2019-11-11 12:30:00+00:00,1126.0,1205.9845,-79.9844970703125
2019-11-11 12:35:00+00:00,916.0,1093.523,-177.52294921875
2019-11-11 12:40:00+00:00,885.0,937.211,-52.21099853515625
2019-11-11 12:45:00+00:00,896.0,963.9109,-67.910888671875
2019-11-11 12:50:00+00:00,894.0,855.3203,38.6796875
2019-11-11 12:55:00+00:00,899.0,856.2886,42.71142578125
2019-11-11 13:00:00+00:00,896.0,900.80084,-4.80084228515625
2019-11-11 13:05:00+00:00,901.0,906.7269,-5.7269287109375
2019-11-11 13:10:00+00:00,895.0,904.8151,-9.81512451171875
2019-11-11 13:15:00+00:00,906.0,898.29724,7.7027587890625
2019-11-11 13:20:00+00:00,911.0,1067.9667,-156.9666748046875
2019-11-11 13:25:00+00:00,895.0,906.67365,-11.67364501953125
2019-11-11 13:30:00+00:00,965.0,725.7573,239.24267578125
2019-11-11 13:35:00+00:00,1047.0,949.2365,97.76348876953125
2019-11-11 13:40:00+00:00,1298.0,1038.1768,259.8232421875
2019-11-11 13:45:00+00:00,1172.0,1298.879,-126.8790283203125
2019-11-11 13:50:00+00:00,1166.0,1179.9856,-13.985595703125
2019-11-11 13:55:00+00:00,1176.0,1230.6069,-54.60693359375
2019-11-11 14:00:00+00:00,1172.0,1145.909,26.0909423828125
2019-11-11 14:05:00+00:00,1176.0,1342.2117,-166.211669921875
2019-11-11 14:10:00+00:00,1121.0,1118.0148,2.9852294921875
2019-11-11 14:15:00+00:00,1166.0,1128.777,37.2230224609375
2019-11-11 14:20:00+00:00,1174.0,1180.529,-6.529052734375
2019-11-11 14:25:00+00:00,1184.0,1201.9386,-17.9385986328125
2019-11-11 14:30:00+00:00,1189.0,670.54236,518.4576416015625
2019-11-11 14:35:00+00:00,1196.0,1050.0355,145.9644775390625
2019-11-11 14:40:00+00:00,1189.0,1220.2645,-31.2645263671875
2019-11-11 14:45:00+00:00,1188.0,1198.358,-10.3580322265625
2019-11-11 14:50:00+00:00,1219.0,1174.2518,44.7481689453125
2019-11-11 14:55:00+00:00,1242.0,1245.2653,-3.2652587890625
2019-11-11 15:00:00+00:00,1266.0,1219.0503,46.94970703125
2019-11-11 15:05:00+00:00,1316.0,1231.1112,84.8887939453125
2019-11-11 15:10:00+00:00,1256.0,1317.6643,-61.664306640625
2019-11-11 15:15:00+00:00,1240.0,1248.6124,-8.6124267578125
2019-11-11 15:20:00+00:00,1216.0,1263.0664,-47.06640625
2019-11-11 15:25:00+00:00,1233.0,1220.8318,12.168212890625
2019-11-11 15:30:00+00:00,1247.0,1234.2983,12.70166015625
2019-11-11 15:35:00+00:00,1222.0,1246.9965,-24.9964599609375
2019-11-11 15:40:00+00:00,1220.0,1421.1282,-201.128173828125
2019-11-11 15:45:00+00:00,1224.0,1220.9529,3.047119140625
2019-11-11 15:50:00+00:00,1155.0,1780.1959,-625.1959228515625
2019-11-11 15:55:00+00:00,1205.0,1068.6372,136.36279296875
2019-11-11 16:00:00+00:00,1214.0,1212.7275,1.2724609375
2019-11-11 16:05:00+00:00,1081.0,1219.4978,-138.497802734375
2019-11-11 16:10:00+00:00,1082.0,1074.5286,7.471435546875
2019-11-11 16:15:00+00:00,1072.0,1111.3497,-39.3497314453125
2019-11-11 16:20:00+00:00,1081.0,1184.3346,-103.3345947265625
2019-11-11 16:25:00+00:00,1405.0,1059.7714,345.2286376953125
2019-11-11 16:30:00+00:00,1072.0,1404.3608,-332.36083984375
2019-11-11 16:35:00+00:00,1151.0,1055.855,95.14501953125
2019-11-11 16:40:00+00:00,1211.0,1135.6315,75.3685302734375
2019-11-11 16:45:00+00:00,1232.0,1213.6514,18.3486328125
2019-11-11 16:50:00+00:00,1243.0,1231.2451,11.7548828125
2019-11-11 16:55:00+00:00,1228.0,856.3598,371.64019775390625
2019-11-11 17:00:00+00:00,1165.0,1264.8273,-99.8272705078125
2019-11-11 17:05:00+00:00,1102.0,1157.9357,-55.9356689453125
2019-11-11 17:10:00+00:00,1117.0,1090.8656,26.1343994140625
2019-11-11 17:15:00+00:00,1201.0,1084.8921,116.10791015625
2019-11-11 17:20:00+00:00,1249.0,1177.2366,71.763427734375
2019-11-11 17:25:00+00:00,1244.0,1289.8342,-45.834228515625
2019-11-11 17:30:00+00:00,1203.0,1274.4893,-71.4892578125
2019-11-11 17:35:00+00:00,1284.0,1207.0541,76.9459228515625
2019-11-11 17:40:00+00:00,1234.0,1282.4507,-48.45068359375
2019-11-11 17:45:00+00:00,1229.0,1220.8884,8.111572265625
2019-11-11 17:50:00+00:00,1234.0,1244.5223,-10.5223388671875
2019-11-11 17:55:00+00:00,1232.0,1257.6807,-25.6806640625
2019-11-11 18:00:00+00:00,1236.0,1188.6149,47.3851318359375
2019-11-11 18:05:00+00:00,1233.0,1255.597,-22.5970458984375
2019-11-11 18:10:00+00:00,1243.0,1260.8214,-17.8214111328125
2019-11-11 18:15:00+00:00,1227.0,1249.75,-22.75
2019-11-11 18:20:00+00:00,1139.0,1230.7433,-91.7432861328125
2019-11-11 18:25:00+00:00,1123.0,1254.0087,-131.0086669921875
2019-11-11 18:30:00+00:00,1099.0,1128.1981,-29.1981201171875
2019-11-11 18:35:00+00:00,1105.0,1101.3986,3.6014404296875
2019-11-11 18:40:00+00:00,1109.0,1122.4209,-13.4208984375
2019-11-11 18:45:00+00:00,1155.0,1110.8574,44.142578125
2019-11-11 18:50:00+00:00,1297.0,1036.9565,260.04345703125
2019-11-11 18:55:00+00:00,1128.0,1264.2748,-136.2747802734375
2019-11-11 19:00:00+00:00,1030.0,1113.5583,-83.558349609375
2019-11-11 19:05:00+00:00,936.0,1026.3597,-90.3597412109375
2019-11-11 19:10:00+00:00,784.0,927.2692,-143.26922607421875
2019-11-11 19:15:00+00:00,778.0,782.3736,-4.37359619140625
2019-11-11 19:20:00+00:00,756.0,778.742,-22.74200439453125
2019-11-11 19:25:00+00:00,756.0,759.7372,-3.7371826171875
2019-11-11 19:30:00+00:00,755.0,761.6395,-6.6395263671875
2019-11-11 19:35:00+00:00,587.0,752.03345,-165.033447265625
2019-11-11 19:40:00+00:00,546.0,1105.7573,-559.75732421875
2019-11-11 19:45:00+00:00,539.0,548.876,-9.8759765625
2019-11-11 19:50:00+00:00,542.0,534.28284,7.7171630859375
2019-11-11 19:55:00+00:00,532.0,544.9994,-12.9993896484375
2019-11-11 20:00:00+00:00,538.0,507.53162,30.4683837890625
2019-11-11 20:05:00+00:00,536.0,533.69934,2.3006591796875
2019-11-11 20:10:00+00:00,534.0,527.7946,6.20538330078125
2019-11-11 20:15:00+00:00,536.0,588.97797,-52.97796630859375
2019-11-11 20:20:00+00:00,535.0,540.4315,-5.4315185546875
2019-11-11 20:25:00+00:00,625.0,527.1359,97.86407470703125
2019-11-11 20:30:00+00:00,537.0,625.371,-88.3709716796875
2019-11-11 20:35:00+00:00,537.0,554.8425,-17.842529296875
2019-11-11 20:40:00+00:00,541.0,554.8425,-13.842529296875
2019-11-11 20:45:00+00:00,542.0,572.95605,-30.9560546875
2019-11-11 20:50:00+00:00,540.0,544.479,-4.47900390625
2019-11-11 20:55:00+00:00,543.0,546.0737,-3.07373046875
2019-11-11 21:00:00+00:00,542.0,546.55005,-4.550048828125
2019-11-11 21:05:00+00:00,536.0,544.2106,-8.2105712890625
2019-11-11 21:10:00+00:00,538.0,522.7917,15.20831298828125
2019-11-11 21:15:00+00:00,551.0,537.8972,13.102783203125
2019-11-11 21:20:00+00:00,554.0,549.92883,4.0711669921875
2019-11-11 21:25:00+00:00,540.0,553.03925,-13.03924560546875
2019-11-11 21:30:00+00:00,530.0,545.602,-15.60198974609375
2019-11-11 21:35:00+00:00,534.0,776.09357,-242.09356689453125
2019-11-11 21:40:00+00:00,540.0,839.5686,-299.568603515625
2019-11-11 21:45:00+00:00,622.0,545.1465,76.853515625
2019-11-11 21:50:00+00:00,532.0,621.37067,-89.37066650390625
2019-11-11 21:55:00+00:00,545.0,739.9186,-194.9185791015625
2019-11-11 22:00:00+00:00,536.0,547.98175,-11.98175048828125
2019-11-11 22:05:00+00:00,540.0,535.21826,4.78173828125
2019-11-11 22:10:00+00:00,538.0,544.31415,-6.31414794921875
2019-11-11 22:15:00+00:00,538.0,540.59143,-2.5914306640625
2019-11-11 22:20:00+00:00,531.0,540.1658,-9.165771484375
2019-11-11 22:25:00+00:00,533.0,530.513,2.48699951171875
2019-11-11 22:30:00+00:00,791.0,536.7997,254.2003173828125
2019-11-11 22:35:00+00:00,540.0,797.5953,-257.59527587890625
2019-11-11 22:40:00+00:00,537.0,543.19635,-6.19635009765625
2019-11-11 22:45:00+00:00,543.0,540.1658,2.834228515625
2019-11-11 22:50:00+00:00,533.0,544.535,-11.53497314453125
2019-11-11 22:55:00+00:00,542.0,537.51013,4.4898681640625
2019-11-11 23:00:00+00:00,536.0,542.3489,-6.348876953125
2019-11-11 23:05:00+00:00,664.0,536.7899,127.2100830078125
2019-11-11 23:10:00+00:00,584.0,660.84973,-76.8497314453125
2019-11-11 23:15:00+00:00,533.0,572.3906,-39.390625
2019-11-11 23:20:00+00:00,541.0,537.5567,3.44329833984375
2019-11-11 23:25:00+00:00,534.0,542.01154,-8.01153564453125
2019-11-11 23:30:00+00:00,532.0,537.5567,-5.55670166015625
2019-11-11 23:35:00+00:00,536.0,535.81433,0.1856689453125
2019-11-11 23:40:00+00:00,545.0,538.19006,6.8099365234375
2019-11-11 23:45:00+00:00,531.0,548.3985,-17.39849853515625
2019-11-11 23:50:00+00:00,542.0,534.62115,7.37884521484375
2019-11-11 23:55:00+00:00,538.0,540.603,-2.60302734375
2019-11-12 00:00:00+00:00,537.0,541.2414,-4.24139404296875
2019-11-12 00:05:00+00:00,535.0,541.2414,-6.24139404296875
2019-11-12 00:10:00+00:00,542.0,539.1347,2.86529541015625
2019-11-12 00:15:00+00:00,538.0,540.603,-2.60302734375
2019-11-12 00:20:00+00:00,537.0,541.2414,-4.24139404296875
2019-11-12 00:25:00+00:00,530.0,539.6596,-9.65960693359375
2019-11-12 00:30:00+00:00,533.0,533.8195,-0.81951904296875
2019-11-12 00:35:00+00:00,530.0,536.2939,-6.29388427734375
2019-11-12 00:40:00+00:00,545.0,533.8195,11.18048095703125
2019-11-12 00:45:00+00:00,538.0,547.70905,-9.70904541015625
2019-11-12 00:50:00+00:00,581.0,539.6162,41.3837890625
2019-11-12 00:55:00+00:00,545.0,913.9657,-368.9656982421875
2019-11-12 01:00:00+00:00,535.0,547.70905,-12.70904541015625
2019-11-12 01:05:00+00:00,536.0,537.4969,-1.49688720703125
2019-11-12 01:10:00+00:00,544.0,537.4969,6.50311279296875
2019-11-12 01:15:00+00:00,547.0,547.24457,-0.24456787109375
2019-11-12 01:20:00+00:00,540.0,550.4738,-10.47381591796875
2019-11-12 01:25:00+00:00,548.0,539.8411,8.15887451171875
2019-11-12 01:30:00+00:00,550.0,547.251,2.7490234375
2019-11-12 01:35:00+00:00,548.0,568.0062,-20.0062255859375
2019-11-12 01:40:00+00:00,604.0,552.1877,51.81231689453125
2019-11-12 01:45:00+00:00,686.0,611.01825,74.98175048828125
2019-11-12 01:50:00+00:00,555.0,749.5443,-194.5443115234375
2019-11-12 01:55:00+00:00,558.0,553.75244,4.24755859375
2019-11-12 02:00:00+00:00,564.0,559.91547,4.08453369140625
2019-11-12 02:05:00+00:00,560.0,566.9938,-6.9937744140625
2019-11-12 02:10:00+00:00,609.0,558.2972,50.70281982421875
2019-11-12 02:15:00+00:00,544.0,615.22943,-71.22943115234375
2019-11-12 02:20:00+00:00,536.0,545.2856,-9.28558349609375
2019-11-12 02:25:00+00:00,557.0,534.8843,22.11572265625
2019-11-12 02:30:00+00:00,545.0,557.006,-12.0059814453125
2019-11-12 02:35:00+00:00,548.0,545.0492,2.9508056640625
2019-11-12 02:40:00+00:00,547.0,548.26294,-1.262939453125
2019-11-12 02:45:00+00:00,534.0,545.13666,-11.13665771484375
2019-11-12 02:50:00+00:00,542.0,535.247,6.75299072265625
2019-11-12 02:55:00+00:00,538.0,541.7288,-3.72882080078125
2019-11-12 03:00:00+00:00,542.0,539.1655,2.83447265625
2019-11-12 03:05:00+00:00,544.0,541.7288,2.27117919921875
2019-11-12 03:10:00+00:00,538.0,546.00305,-8.0030517578125
2019-11-12 03:15:00+00:00,538.0,539.1655,-1.16552734375
2019-11-12 03:20:00+00:00,578.0,539.1655,38.83447265625
2019-11-12 03:25:00+00:00,580.0,830.0529,-250.05291748046875
2019-11-12 03:30:00+00:00,533.0,701.9044,-168.9044189453125
2019-11-12 03:35:00+00:00,533.0,534.7739,-1.77392578125
2019-11-12 03:40:00+00:00,569.0,534.7739,34.22607421875
2019-11-12 03:45:00+00:00,553.0,568.3711,-15.37109375
2019-11-12 03:50:00+00:00,532.0,555.75305,-23.7530517578125
2019-11-12 03:55:00+00:00,622.0,534.7739,87.22607421875
2019-11-12 04:00:00+00:00,529.0,627.99866,-98.9986572265625
2019-11-12 04:05:00+00:00,523.0,532.6901,-9.69012451171875
2019-11-12 04:10:00+00:00,536.0,528.57104,7.428955078125
2019-11-12 04:15:00+00:00,533.0,536.2233,-3.22332763671875
2019-11-12 04:20:00+00:00,533.0,535.28485,-2.28485107421875
2019-11-12 04:25:00+00:00,541.0,534.7739,6.22607421875
2019-11-12 04:30:00+00:00,541.0,539.214,1.7860107421875
2019-11-12 04:35:00+00:00,527.0,539.214,-12.2139892578125
2019-11-12 04:40:00+00:00,530.0,599.4287,-69.4287109375
2019-11-12 04:45:00+00:00,530.0,535.5353,-5.5352783203125
2019-11-12 04:50:00+00:00,536.0,535.5353,0.4647216796875
2019-11-12 04:55:00+00:00,539.0,536.2233,2.77667236328125
2019-11-12 05:00:00+00:00,528.0,539.7959,-11.7958984375
2019-11-12 05:05:00+00:00,524.0,531.9105,-7.9105224609375
2019-11-12 05:10:00+00:00,533.0,530.96045,2.03955078125
2019-11-12 05:15:00+00:00,533.0,535.28485,-2.28485107421875
2019-11-12 05:20:00+00:00,531.0,535.28485,-4.28485107421875
2019-11-12 05:25:00+00:00,544.0,535.5353,8.4647216796875
2019-11-12 05:30:00+00:00,525.0,546.16327,-21.16326904296875
2019-11-12 05:35:00+00:00,533.0,526.5449,6.455078125
2019-11-12 05:40:00+00:00,532.0,535.28485,-3.28485107421875
2019-11-12 05:45:00+00:00,531.0,535.5353,-4.5352783203125
2019-11-12 05:50:00+00:00,537.0,536.53894,0.4610595703125
2019-11-12 05:55:00+00:00,549.0,538.25287,10.74713134765625
2019-11-12 06:00:00+00:00,531.0,553.27167,-22.27166748046875
2019-11-12 06:05:00+00:00,530.0,536.53894,-6.5389404296875
2019-11-12 06:10:00+00:00,535.0,534.1377,0.8623046875
2019-11-12 06:15:00+00:00,532.0,535.60077,-3.60076904296875
2019-11-12 06:20:00+00:00,535.0,536.30444,-1.304443359375
2019-11-12 06:25:00+00:00,532.0,536.92365,-4.92364501953125
2019-11-12 06:30:00+00:00,534.0,538.1528,-4.15277099609375
2019-11-12 06:35:00+00:00,533.0,536.92365,-3.92364501953125
2019-11-12 06:40:00+00:00,530.0,810.0714,-280.0714111328125
2019-11-12 06:45:00+00:00,529.0,556.2618,-27.26177978515625
2019-11-12 06:50:00+00:00,534.0,701.1556,-167.15557861328125
2019-11-12 06:55:00+00:00,536.0,536.20746,-0.20745849609375
2019-11-12 07:00:00+00:00,529.0,561.6089,-32.60888671875
2019-11-12 07:05:00+00:00,537.0,701.1556,-164.15557861328125
2019-11-12 07:10:00+00:00,537.0,540.88806,-3.8880615234375
2019-11-12 07:15:00+00:00,532.0,540.88806,-8.8880615234375
2019-11-12 07:20:00+00:00,532.0,558.20795,-26.20794677734375
2019-11-12 07:25:00+00:00,540.0,558.20795,-18.20794677734375
2019-11-12 07:30:00+00:00,531.0,541.94495,-10.9449462890625
2019-11-12 07:35:00+00:00,532.0,558.663,-26.66302490234375
2019-11-12 07:40:00+00:00,550.0,558.20795,-8.20794677734375
2019-11-12 07:45:00+00:00,537.0,553.6272,-16.627197265625
2019-11-12 07:50:00+00:00,540.0,820.1608,-280.16082763671875
2019-11-12 07:55:00+00:00,536.0,543.06116,-7.0611572265625
2019-11-12 08:00:00+00:00,670.0,670.6829,-0.68292236328125
2019-11-12 08:05:00+00:00,1083.0,1114.2264,-31.2264404296875
2019-11-12 08:10:00+00:00,886.0,926.9602,-40.960205078125
2019-11-12 08:15:00+00:00,735.0,882.73096,-147.73095703125
2019-11-12 08:20:00+00:00,528.0,768.66644,-240.66644287109375
2019-11-12 08:25:00+00:00,530.0,579.4369,-49.4368896484375
2019-11-12 08:30:00+00:00,523.0,509.01276,13.98724365234375
2019-11-12 08:35:00+00:00,529.0,976.8223,-447.82232666015625
2019-11-12 08:40:00+00:00,530.0,701.1556,-171.15557861328125
2019-11-12 08:45:00+00:00,535.0,556.2618,-21.26177978515625
2019-11-12 08:50:00+00:00,528.0,536.20746,-8.20745849609375
2019-11-12 08:55:00+00:00,528.0,677.519,-149.51898193359375
2019-11-12 09:00:00+00:00,617.0,677.519,-60.51898193359375
2019-11-12 09:05:00+00:00,523.0,620.75867,-97.7586669921875
2019-11-12 09:10:00+00:00,534.0,1111.1606,-577.16064453125
2019-11-12 09:15:00+00:00,528.0,535.60077,-7.60076904296875
2019-11-12 09:20:00+00:00,550.0,531.29315,18.70684814453125
2019-11-12 09:25:00+00:00,547.0,552.9002,-5.90020751953125
2019-11-12 09:30:00+00:00,552.0,545.17426,6.82574462890625
2019-11-12 09:35:00+00:00,540.0,554.3705,-14.3704833984375
2019-11-12 09:40:00+00:00,548.0,539.7959,8.2041015625
2019-11-12 09:45:00+00:00,534.0,549.377,-15.37701416015625
2019-11-12 09:50:00+00:00,550.0,535.8691,14.13092041015625
2019-11-12 09:55:00+00:00,551.0,552.9002,-1.90020751953125
2019-11-12 10:00:00+00:00,530.0,554.3705,-24.3704833984375
2019-11-12 10:05:00+00:00,541.0,535.5353,5.4647216796875
2019-11-12 10:10:00+00:00,557.0,539.7959,17.2041015625
2019-11-12 10:15:00+00:00,641.0,557.80634,83.19366455078125
2019-11-12 10:20:00+00:00,765.0,707.8558,57.14422607421875
2019-11-12 10:25:00+00:00,763.0,770.2265,-7.22650146484375
2019-11-12 10:30:00+00:00,753.0,773.3784,-20.37841796875
2019-11-12 10:35:00+00:00,760.0,827.58325,-67.583251953125
2019-11-12 10:40:00+00:00,753.0,762.32324,-9.3232421875
2019-11-12 10:45:00+00:00,753.0,827.58325,-74.583251953125
2019-11-12 10:50:00+00:00,809.0,735.95654,73.04345703125
2019-11-12 10:55:00+00:00,818.0,835.6257,-17.62567138671875
2019-11-12 11:00:00+00:00,810.0,861.7832,-51.783203125
2019-11-12 11:05:00+00:00,673.0,820.4745,-147.4744873046875
2019-11-12 11:10:00+00:00,762.0,806.17914,-44.17913818359375
2019-11-12 11:15:00+00:00,807.0,760.31824,46.6817626953125
2019-11-12 11:20:00+00:00,748.0,910.39703,-162.39703369140625
2019-11-12 11:25:00+00:00,756.0,752.05554,3.9444580078125
2019-11-12 11:30:00+00:00,750.0,807.9788,-57.97882080078125
2019-11-12 11:35:00+00:00,759.0,747.6504,11.349609375
2019-11-12 11:40:00+00:00,817.0,779.10706,37.8929443359375
2019-11-12 11:45:00+00:00,813.0,952.6549,-139.6549072265625
2019-11-12 11:50:00+00:00,821.0,964.0154,-143.015380859375
2019-11-12 11:55:00+00:00,744.0,1185.3038,-441.3038330078125
2019-11-12 12:00:00+00:00,743.0,760.0536,-17.0535888671875
2019-11-12 12:05:00+00:00,739.0,717.70404,21.29595947265625
2019-11-12 12:10:00+00:00,777.0,725.5442,51.455810546875
2019-11-12 12:15:00+00:00,818.0,694.05444,123.945556640625
2019-11-12 12:20:00+00:00,819.0,1034.3068,-215.3067626953125
2019-11-12 12:25:00+00:00,753.0,805.65564,-52.6556396484375
2019-11-12 12:30:00+00:00,555.0,769.90686,-214.9068603515625
2019-11-12 12:35:00+00:00,553.0,555.1782,-2.17822265625
2019-11-12 12:40:00+00:00,557.0,552.3821,4.617919921875
2019-11-12 12:45:00+00:00,547.0,556.924,-9.92401123046875
2019-11-12 12:50:00+00:00,549.0,545.13666,3.86334228515625
2019-11-12 12:55:00+00:00,805.0,553.0953,251.90472412109375
2019-11-12 13:00:00+00:00,799.0,821.6476,-22.6475830078125
2019-11-12 13:05:00+00:00,818.0,707.5463,110.45367431640625
2019-11-12 13:10:00+00:00,816.0,1103.3555,-287.35546875
2019-11-12 13:15:00+00:00,770.0,821.0491,-51.049072265625
2019-11-12 13:20:00+00:00,785.0,751.98535,33.0146484375
2019-11-12 13:25:00+00:00,789.0,1106.2585,-317.258544921875
2019-11-12 13:30:00+00:00,847.0,1042.25,-195.25
2019-11-12 13:35:00+00:00,898.0,898.70264,-0.70263671875
2019-11-12 13:40:00+00:00,913.0,889.7769,23.22308349609375
2019-11-12 13:45:00+00:00,892.0,994.3956,-102.3956298828125
2019-11-12 13:50:00+00:00,902.0,874.37946,27.62054443359375
2019-11-12 13:55:00+00:00,908.0,925.898,-17.89801025390625
2019-11-12 14:00:00+00:00,910.0,908.3699,1.630126953125
2019-11-12 14:05:00+00:00,896.0,911.8505,-15.85052490234375
2019-11-12 14:10:00+00:00,882.0,1162.6846,-280.6845703125
2019-11-12 14:15:00+00:00,867.0,822.934,44.06597900390625
2019-11-12 14:20:00+00:00,929.0,791.737,137.26300048828125
2019-11-12 14:25:00+00:00,1141.0,1039.6666,101.3333740234375
2019-11-12 14:30:00+00:00,1180.0,724.2355,455.7645263671875
2019-11-12 14:35:00+00:00,1253.0,1160.6139,92.3861083984375
2019-11-12 14:40:00+00:00,1249.0,1241.5137,7.486328125
2019-11-12 14:45:00+00:00,1257.0,1254.725,2.2750244140625
2019-11-12 14:50:00+00:00,1259.0,1234.3527,24.6473388671875
2019-11-12 14:55:00+00:00,1242.0,1214.9595,27.04052734375
2019-11-12 15:00:00+00:00,1254.0,950.59045,303.4095458984375
2019-11-12 15:05:00+00:00,1257.0,1644.921,-387.9210205078125
2019-11-12 15:10:00+00:00,1250.0,1068.6217,181.3782958984375
2019-11-12 15:15:00+00:00,1238.0,1266.5344,-28.534423828125
2019-11-12 15:20:00+00:00,1241.0,1248.0082,-7.0081787109375
2019-11-12 15:25:00+00:00,1336.0,1308.6597,27.34033203125
2019-11-12 15:30:00+00:00,1237.0,1315.3595,-78.3594970703125
2019-11-12 15:35:00+00:00,1247.0,1261.9272,-14.92724609375
2019-11-12 15:40:00+00:00,1239.0,1517.5533,-278.5533447265625
2019-11-12 15:45:00+00:00,1233.0,1237.2709,-4.2708740234375
2019-11-12 15:50:00+00:00,1212.0,1224.6677,-12.667724609375
2019-11-12 15:55:00+00:00,1228.0,615.6709,612.3291015625
2019-11-12 16:00:00+00:00,1199.0,1221.2094,-22.2093505859375
2019-11-12 16:05:00+00:00,1198.0,1207.5328,-9.5328369140625
2019-11-12 16:10:00+00:00,1217.0,1223.3722,-6.3721923828125
2019-11-12 16:15:00+00:00,1170.0,1076.9532,93.0467529296875
2019-11-12 16:20:00+00:00,1142.0,1359.4697,-217.4697265625
2019-11-12 16:25:00+00:00,1144.0,1133.7018,10.2982177734375
